,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
,PARIS 1er Les Halles,Route Nationale 6 - MELUN,CERGY-PONTOISE,RD934 Coulommiers,Place de l'Opéra,Rambouillet,BOBIGNY,GENNEVILLIERS,LOGNES,NOGENT-SUR-MARNE,PARIS 18ème,Zone rurale Nord-Ouest - FREMAINVILLE,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Boulevard Périphérique Est,TREMBLAY-EN-FRANCE,Zone Rurale Sud - Bois Herpin,Boulevard Haussmann,Boulevard Péripherique Auteuil,Place Victor Basch,VITRY-SUR-SEINE,Avenue des Champs Elysées,Paris stade Lenglen
,PA01H,RN6,CERGY,RD934,OPERA,RAMBO,BOB,GEN,LOGNES,NOGENT,PA18,RUR-NO,A1,RN2,BP_EST,TREMB,RUR_S,HAUS,AUT,BASCH,VITRY,ELYS,PA15L
,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules
,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2021-01-01 01:00:00Z,36.0,54.8,24.8,52.9,41.6,21.6,45.4,52.7,,43.9,50.5,15.1,58.7,45.1,34.0,48.3,17.3,43.0,58.6,38.4,50.8,36.2,34.2
2021-01-01 02:00:00Z,33.0,50.6,25.5,53.1,35.2,36.4,40.1,56.5,,41.6,44.8,25.5,46.9,42.4,34.4,49.7,20.4,40.6,52.8,38.3,44.7,35.5,35.5
2021-01-01 03:00:00Z,30.1,57.3,26.8,45.2,34.2,30.6,39.2,49.4,,34.9,42.7,12.6,48.9,47.4,42.2,43.3,17.6,38.4,47.3,42.6,42.8,39.5,46.1
2021-01-01 04:00:00Z,28.7,45.5,26.6,48.4,30.7,23.2,44.6,49.4,,33.1,36.3,20.4,60.5,48.5,33.9,32.4,22.8,28.8,44.7,35.3,38.9,40.8,36.8
2021-01-01 05:00:00Z,29.8,50.6,23.7,46.6,26.0,25.4,37.9,48.8,,29.1,32.6,22.3,53.6,41.3,31.0,34.9,26.2,28.0,37.0,34.6,36.6,26.2,29.4
